date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"40.895,00",93.88,1596.7,608.8,1423.7,1250.0,103.64,11866.39,64.7,1.3,51.17,1205.3,80.25,289.6,28874.0,1.81
"40.896,00",93.88,1596.7,608.8,1411.1,1250.0,103.64,11766.26,64.7,1.3,51.17,1205.3,80.25,289.6,28874.0,1.81
"40.897,00",97.22,1617.6,626.65,1434.75,1250.0,106.73,12103.58,67.0,1.31,52.99,1241.3,79.88,300.44,29536.0,1927.0
"40.898,00",98.67,1613.6,635.9,1429.05,1250.0,107.71,12107.74,68.5,1.3,52.96,1243.7,80.02,304.88,29249.0,1.97
"40.899,00",99.53,1610.6,652.45,1425.9,1250.0,107.89,12169.65,69.75,1.31,52.4,1254.0,79.96,306.24,29047.0,1953.0
"40.900,00",99.68,1606.0,665.55,1426.45,1250.0,107.96,12294.0,71.6,1.3,52.79,1265.3,79.93,307.92,29084.0,2021.0
"40.901,00",100.09,1603.38,663.1,1429.33,1250.0,108.29,12294.0,70.61,436.2,52.56,1265.33,79.93,309.06,21820.19,2022.67
"40.902,00",100.51,1600.75,660.65,1432.2,1250.0,108.61,12294.0,69.62,871.1,52.33,1265.35,79.93,310.2,14556.37,2024.33
"40.903,00",100.93,1598.12,658.2,1436.55,1250.0,108.94,12294.0,68.64,1306.0,52.1,1265.38,79.93,311.34,7292.56,2026.0
"40.904,00",101.34,1595.5,663.0,1438.55,1250.0,109.27,12291.35,67.65,1.31,51.87,1265.4,79.8,312.48,28.74,2002.0
"40.905,00",99.36,1564.1,638.8,1386.8,1250.0,107.56,12151.41,66.7,1.29,50.06,1249.6,80.5,306.72,27234.0,1921.0
"40.906,00",99.65,1540.9,631.6,1379.0,1250.0,108.01,12287.04,67.75,1.3,51.2,1263.0,80.49,307.28,27315.0,1899.0
"40.907,00",98.83,1566.8,656.3,1403.25,1250.0,107.38,12217.56,68.55,1.29,51.43,1257.6,80.18,304.88,27915.0,1876.0
"40.908,00",99.86,1575.22,656.03,1405.02,1250.0,108.57,12217.56,69.84,1.29,52.02,1262.47,80.18,308.04,28329.25,1875.0
"40.909,00",100.89,1583.65,655.77,1406.78,1250.0,109.75,12217.56,71.12,1.29,52.61,1267.35,80.18,311.2,28743.5,1874.0
"40.910,00",101.93,1592.08,655.5,1408.55,1250.0,110.94,12217.56,72.41,1.29,53.21,1272.22,80.18,314.36,29157.75,1873.0
"40.911,00",102.96,1600.5,664.8,1436.2,1250.0,112.13,12397.38,73.7,1.31,53.8,1277.1,79.61,317.52,29572.0,1956.0
"40.912,00",103.22,1612.7,649.9,1426.05,1250.0,113.7,12418.42,73.1,1.29,53.74,1277.3,80.13,318.16,29097.0,1984.0
"40.913,00",101.81,1620.1,640.4,1421.25,1250.0,112.74,12415.7,73.2,1278.0,53.9,1281.1,80.94,313.36,29296.0,1996.0
"40.914,00",101.56,1616.8,616.1,1406.55,1250.0,113.06,12359.92,71.95,1.27,53.35,1277.8,81.25,313.76,28683.0,1958.0
"40.915,00",101.48,1613.9,617.4,1402.32,1250.0,112.86,12359.92,71.95,1.27,53.45,1278.77,81.18,313.39,28716.0,1957.33
"40.916,00",101.39,1611.0,618.7,1398.1,1250.0,112.65,12359.92,71.95,1.28,53.55,1279.73,81.12,313.01,28749.0,1956.67
"40.917,00",101.31,1608.1,620.0,1426.15,1250.0,112.45,12392.69,71.95,1.28,53.65,1280.7,81.05,312.64,28782.0,1956.0
"40.918,00",102.24,1631.5,636.9,1467.1,1250.0,113.28,12462.47,71.85,1.28,54.47,1292.1,80.81,314.72,29815.0,1963.0
"40.919,00",100.87,1639.6,643.6,1499.55,1250.0,112.24,12449.45,71.7,1.27,54.31,1292.5,81.35,311.36,29.89,1905.0
"40.920,00",99.1,1647.7,635.1,1498.95,1254.17,111.26,12471.02,70.65,1.28,54.72,1295.5,80.77,304.48,30124.0,1926.0
"40.921,00",98.7,1630.8,639.8,1493.45,1258.33,110.44,12422.06,70.0,1.27,54.05,1289.1,81.52,305.28,29522.0,1871.0
"40.922,00",99.2,1639.07,640.47,1490.4,1262.5,110.69,12422.06,70.03,1.27,53.83,1290.25,81.52,306.54,29726.33,1247.95
"40.923,00",99.7,1647.33,641.13,1487.35,1266.67,110.95,12422.06,70.05,1.27,53.61,1291.4,81.52,307.8,29930.67,624.91
"40.924,00",100.21,1655.6,641.8,1501.75,1270.83,111.2,12422.06,70.07,1.27,53.4,1292.55,81.52,309.06,30135.0,1.86
"40.925,00",100.71,1657.75,652.9,1528.4,1275.0,111.53,12482.07,70.1,1274.0,53.18,1293.7,81.18,310.32,30135.0,1858.0
"40.926,00",100.59,1659.9,668.3,1527.95,1277.78,110.66,12578.95,69.95,1.29,53.24,1308.0,80.61,310.64,30543.0,1898.0
"40.927,00",100.39,1654.5,675.2,1524.75,1280.56,111.55,12623.98,68.6,1.3,52.15,1314.5,80.22,309.52,30509.0,1982.0
"40.928,00",98.46,1664.0,678.2,1537.9,1283.33,109.86,12720.48,67.95,1.29,52.18,1315.4,80.22,302.24,31675.0,2025.0
"40.929,00",98.83,1668.77,681.5,1533.75,1286.11,110.1,12720.48,68.02,435.2,52.46,1315.6,80.07,303.87,21127.42,2036.0
"40.930,00",99.21,1673.53,684.8,1529.6,1288.89,110.34,12720.48,68.08,869.1,52.73,1315.8,79.93,305.49,10579.85,2047.0
"40.931,00",99.58,1678.3,688.1,1568.65,1291.67,110.58,12708.82,68.15,1303.0,53.01,1316.0,79.78,307.12,32.27,2058.0
"40.932,00",98.95,1664.5,682.2,1550.75,1294.44,110.03,12675.75,66.6,1.3,51.82,1314.7,79.87,304.8,31975.0,2063.0
"40.933,00",99.4,1700.1,694.2,1583.65,1297.22,109.81,12756.96,70.3,1311.0,55.23,1326.0,79.58,306.8,33121.0,2002.0
"40.934,00",99.7,1726.7,691.4,1609.8,1300.0,110.79,12734.63,70.75,1.31,55.76,1318.4,79.39,306.96,33743.0,1.94
"40.935,00",99.56,1732.2,690.6,1624.6,1309.38,111.46,12660.46,75.25,1.32,57.14,1316.3,78.9,306.4,33.79,1891.0
"40.936,00",99.3,1732.93,690.17,1624.7,1318.75,111.22,12660.46,74.88,1.32,56.91,1315.2,78.99,305.63,11198.19,1876.0
"40.937,00",99.04,1733.67,689.73,1624.8,1328.12,110.99,12660.46,74.52,1.32,56.69,1314.1,79.08,304.85,22362.6,1861.0
"40.938,00",98.78,1734.4,689.3,1612.8,1337.5,110.75,12653.72,74.15,1.31,56.46,1313.0,79.17,304.08,33527.0,1846.0
"40.939,00",98.48,1740.4,685.2,1593.75,1346.88,110.98,12632.91,75.55,1.31,56.46,1312.4,79.29,302.56,33262.0,1795.0
"40.940,00",97.61,1749.5,697.6,1620.95,1356.25,111.56,12716.46,75.8,1.32,56.56,1324.1,78.92,299.04,33807.0,1.83
"40.941,00",96.36,1759.3,709.6,1630.3,1365.62,112.07,12705.41,77.5,1.31,57.47,1325.5,78.99,297.04,34175.0,1823.0
"40.942,00",97.84,1740.3,707.6,1625.35,1375.0,114.58,12862.23,73.8,1.31,56.44,1344.9,78.92,300.72,33749.0,1924.0
"40.943,00",97.53,1735.17,706.83,1625.45,1381.25,115.03,12862.23,73.5,1.31,56.35,1344.7,78.97,300.03,22510.58,1916.33
"40.944,00",97.22,1730.03,706.07,1625.55,1387.5,115.48,12862.23,73.2,1.31,56.27,1344.5,79.02,299.33,11272.17,1908.67
"40.945,00",96.91,1724.9,705.3,1623.95,1393.75,115.93,12845.13,72.9,1.31,56.18,1344.3,79.07,298.64,33.75,1901.0
