date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2011-12-18,"93,88","1596,70","608,80","1423,70","1250,00","103,64","11866,39","64,70","1,30","51,17","1205,30","80,25","289,60","28874,00","1,81"
2011-12-19,"93,88","1596,70","608,80","1411,10","1250,00","103,64","11766,26","64,70","1,30","51,17","1205,30","80,25","289,60","28874,00","1,81"
2011-12-20,"97,22","1617,60","626,65","1434,75","1250,00","106,73","12103,58","67,00","1,31","52,99","1241,30","79,88","300,44","29536,00","1927,00"
2011-12-21,"98,67","1613,60","635,90","1429,05","1250,00","107,71","12107,74","68,50","1,30","52,96","1243,70","80,02","304,88","29249,00","1,97"
2011-12-22,"99,53","1610,60","652,45","1425,90","1250,00","107,89","12169,65","69,75","1,31","52,40","1254,00","79,96","306,24","29047,00","1953,00"
2011-12-23,"99,68","1606,00","665,55","1426,45","1250,00","107,96","12294,00","71,60","1,30","52,79","1265,30","79,93","307,92","29084,00","2021,00"
2011-12-24,"100,09","1603,38","663,10","1429,33","1250,00","108,29","12294,00","70,61","436,20","52,56","1265,33","79,93","309,06","21820,19","2022,67"
2011-12-25,"100,51","1600,75","660,65","1432,20","1250,00","108,61","12294,00","69,62","871,10","52,33","1265,35","79,93","310,20","14556,37","2024,33"
2011-12-26,"100,93","1598,12","658,20","1436,55","1250,00","108,94","12294,00","68,64","1306,00","52,10","1265,38","79,93","311,34","7292,56","2026,00"
2011-12-27,"101,34","1595,50","663,00","1438,55","1250,00","109,27","12291,35","67,65","1,31","51,87","1265,40","79,80","312,48","28,74","2002,00"
2011-12-28,"99,36","1564,10","638,80","1386,80","1250,00","107,56","12151,41","66,70","1,29","50,06","1249,60","80,50","306,72","27234,00","1921,00"
2011-12-29,"99,65","1540,90","631,60","1379,00","1250,00","108,01","12287,04","67,75","1,30","51,20","1263,00","80,49","307,28","27315,00","1899,00"
2011-12-30,"98,83","1566,80","656,30","1403,25","1250,00","107,38","12217,56","68,55","1,29","51,43","1257,60","80,18","304,88","27915,00","1876,00"
2011-12-31,"99,86","1575,22","656,03","1405,02","1250,00","108,57","12217,56","69,84","1,29","52,02","1262,47","80,18","308,04","28329,25","1875,00"
2012-01-01,"100,89","1583,65","655,77","1406,78","1250,00","109,75","12217,56","71,12","1,29","52,61","1267,35","80,18","311,20","28743,50","1874,00"
2012-01-02,"101,93","1592,08","655,50","1408,55","1250,00","110,94","12217,56","72,41","1,29","53,21","1272,22","80,18","314,36","29157,75","1873,00"
2012-01-03,"102,96","1600,50","664,80","1436,20","1250,00","112,13","12397,38","73,70","1,31","53,80","1277,10","79,61","317,52","29572,00","1956,00"
2012-01-04,"103,22","1612,70","649,90","1426,05","1250,00","113,70","12418,42","73,10","1,29","53,74","1277,30","80,13","318,16","29097,00","1984,00"
2012-01-05,"101,81","1620,10","640,40","1421,25","1250,00","112,74","12415,70","73,20","1278,00","53,90","1281,10","80,94","313,36","29296,00","1996,00"
2012-01-06,"101,56","1616,80","616,10","1406,55","1250,00","113,06","12359,92","71,95","1,27","53,35","1277,80","81,25","313,76","28683,00","1958,00"
2012-01-07,"101,48","1613,90","617,40","1402,32","1250,00","112,86","12359,92","71,95","1,27","53,45","1278,77","81,18","313,39","28716,00","1957,33"
2012-01-08,"101,39","1611,00","618,70","1398,10","1250,00","112,65","12359,92","71,95","1,28","53,55","1279,73","81,12","313,01","28749,00","1956,67"
2012-01-09,"101,31","1608,10","620,00","1426,15","1250,00","112,45","12392,69","71,95","1,28","53,65","1280,70","81,05","312,64","28782,00","1956,00"
2012-01-10,"102,24","1631,50","636,90","1467,10","1250,00","113,28","12462,47","71,85","1,28","54,47","1292,10","80,81","314,72","29815,00","1963,00"
2012-01-11,"100,87","1639,60","643,60","1499,55","1250,00","112,24","12449,45","71,70","1,27","54,31","1292,50","81,35","311,36","29,89","1905,00"
2012-01-12,"99,10","1647,70","635,10","1498,95","1254,17","111,26","12471,02","70,65","1,28","54,72","1295,50","80,77","304,48","30124,00","1926,00"
2012-01-13,"98,70","1630,80","639,80","1493,45","1258,33","110,44","12422,06","70,00","1,27","54,05","1289,10","81,52","305,28","29522,00","1871,00"
2012-01-14,"99,20","1639,07","640,47","1490,40","1262,50","110,69","12422,06","70,03","1,27","53,83","1290,25","81,52","306,54","29726,33","1247,95"
2012-01-15,"99,70","1647,33","641,13","1487,35","1266,67","110,95","12422,06","70,05","1,27","53,61","1291,40","81,52","307,80","29930,67","624,91"
2012-01-16,"100,21","1655,60","641,80","1501,75","1270,83","111,20","12422,06","70,07","1,27","53,40","1292,55","81,52","309,06","30135,00","1,86"
2012-01-17,"100,71","1657,75","652,90","1528,40","1275,00","111,53","12482,07","70,10","1274,00","53,18","1293,70","81,18","310,32","30135,00","1858,00"
2012-01-18,"100,59","1659,90","668,30","1527,95","1277,78","110,66","12578,95","69,95","1,29","53,24","1308,00","80,61","310,64","30543,00","1898,00"
2012-01-19,"100,39","1654,50","675,20","1524,75","1280,56","111,55","12623,98","68,60","1,30","52,15","1314,50","80,22","309,52","30509,00","1982,00"
2012-01-20,"98,46","1664,00","678,20","1537,90","1283,33","109,86","12720,48","67,95","1,29","52,18","1315,40","80,22","302,24","31675,00","2025,00"
2012-01-21,"98,83","1668,77","681,50","1533,75","1286,11","110,10","12720,48","68,02","435,20","52,46","1315,60","80,07","303,87","21127,42","2036,00"
2012-01-22,"99,21","1673,53","684,80","1529,60","1288,89","110,34","12720,48","68,08","869,10","52,73","1315,80","79,93","305,49","10579,85","2047,00"
2012-01-23,"99,58","1678,30","688,10","1568,65","1291,67","110,58","12708,82","68,15","1303,00","53,01","1316,00","79,78","307,12","32,27","2058,00"
2012-01-24,"98,95","1664,50","682,20","1550,75","1294,44","110,03","12675,75","66,60","1,30","51,82","1314,70","79,87","304,80","31975,00","2063,00"
2012-01-25,"99,40","1700,10","694,20","1583,65","1297,22","109,81","12756,96","70,30","1311,00","55,23","1326,00","79,58","306,80","33121,00","2002,00"
2012-01-26,"99,70","1726,70","691,40","1609,80","1300,00","110,79","12734,63","70,75","1,31","55,76","1318,40","79,39","306,96","33743,00","1,94"
2012-01-27,"99,56","1732,20","690,60","1624,60","1309,38","111,46","12660,46","75,25","1,32","57,14","1316,30","78,90","306,40","33,79","1891,00"
2012-01-28,"99,30","1732,93","690,17","1624,70","1318,75","111,22","12660,46","74,88","1,32","56,91","1315,20","78,99","305,63","11198,19","1876,00"
2012-01-29,"99,04","1733,67","689,73","1624,80","1328,12","110,99","12660,46","74,52","1,32","56,69","1314,10","79,08","304,85","22362,60","1861,00"
2012-01-30,"98,78","1734,40","689,30","1612,80","1337,50","110,75","12653,72","74,15","1,31","56,46","1313,00","79,17","304,08","33527,00","1846,00"
2012-01-31,"98,48","1740,40","685,20","1593,75","1346,88","110,98","12632,91","75,55","1,31","56,46","1312,40","79,29","302,56","33262,00","1795,00"
2012-02-01,"97,61","1749,50","697,60","1620,95","1356,25","111,56","12716,46","75,80","1,32","56,56","1324,10","78,92","299,04","33807,00","1,83"
2012-02-02,"96,36","1759,30","709,60","1630,30","1365,62","112,07","12705,41","77,50","1,31","57,47","1325,50","78,99","297,04","34175,00","1823,00"
2012-02-03,"97,84","1740,30","707,60","1625,35","1375,00","114,58","12862,23","73,80","1,31","56,44","1344,90","78,92","300,72","33749,00","1924,00"
2012-02-04,"97,53","1735,17","706,83","1625,45","1381,25","115,03","12862,23","73,50","1,31","56,35","1344,70","78,97","300,03","22510,58","1916,33"
2012-02-05,"97,22","1730,03","706,07","1625,55","1387,50","115,48","12862,23","73,20","1,31","56,27","1344,50","79,02","299,33","11272,17","1908,67"
2012-02-06,"96,91","1724,90","705,30","1623,95","1393,75","115,93","12845,13","72,90","1,31","56,18","1344,30","79,07","298,64","33,75","1901,00"
2012-02-07,"98,41","1748,40","708,70","1649,25","1400,00","116,23","12878,20","72,45","1,33","55,88","1347,00","78,58","303,60","34194,00","1977,00"
2012-02-08,"98,71","1731,30","715,00","1665,55","1407,14","117,20","12883,95","70,30","1,33","55,54","1350,00","78,64","304,32","33704,00","1982,00"
2012-02-09,"99,84","1741,20","711,50","1660,00","1414,29","118,59","12890,46","69,40","1,33","55,25","1352,00","78,57","306,64","33917,00","2036,00"
2012-02-10,"98,67","1725,30","703,20","1661,75","1421,43","117,31","12801,23","67,35","1,32","54,49","1342,60","79,11","304,16","33604,00","1984,00"
2012-02-11,"99,42","1725,17","701,47","1664,35","1428,57","117,52","12801,23","67,12","1,32","54,43","1345,67","79,06","305,95","33643,33","1982,00"
2012-02-12,"100,16","1725,03","699,73","1666,95","1435,71","117,72","12801,23","66,88","1,32","54,36","1348,73","79,00","307,73","33682,67","1980,00"
2012-02-13,"100,91","1724,90","698,00","1649,05","1442,86","117,93","12874,04","66,65","1,32","54,30","1351,80","78,95","309,52","33722,00","1978,00"
2012-02-14,"100,74","1717,70","686,70","1634,25","1450,00","118,16","12878,28","65,40","1,31","53,77","1350,50","79,58","310,72","33348,00","1938,00"
2012-02-15,"101,80","1728,10","684,20","1635,00","1446,43","118,93","12780,95","66,80","1,31","53,56","1343,20","79,67","313,44","33408,00","1933,00"
2012-02-16,"102,31","1728,40","696,50","1630,65","1442,86","120,11","12904,08","68,10","1,31","54,95","1358,00","79,35","314,24","33,37","1984,00"
2012-02-17,"103,24","1725,90","685,90","1635,60","1439,29","119,58","12949,87","67,75","1,32","54,15","1361,20","79,33","318,00","33216,00","2,00"
2012-02-18,"103,89","1736,77","689,13","1641,90","1435,71","119,74","12949,87","68,81","442,21","54,57","1361,45","79,33","319,66","33620,33","680,67"
2012-02-19,"104,54","1747,63","692,37","1648,20","1432,14","119,89","12949,87","69,88","883,11","54,98","1361,70","79,33","321,32","34024,67","1359,33"
2012-02-20,"105,19","1758,50","695,60","1647,50","1428,57","120,05","12949,87","70,94","1324,00","55,40","1361,95","79,33","322,98","34429,00","2038,00"
2012-02-21,"105,84","1764,90","709,70","1690,85","1425,00","121,66","12965,69","72,00","1,32","55,82","1362,20","79,04","324,64","34464,00","2061,00"
2012-02-22,"106,28","1771,30","721,50","1725,25","1425,00","122,90","12938,67","73,85","1,32","56,83","1357,70","79,21","324,72","34254,00","2002,00"
