date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2011-12-18,,,1423.7,,,,11866.39,,,,,,,,
2011-12-19,1596.7,608.8,1411.1,,103.64,93.88,11766.26,64.7,1.2995,51.17,1205.3,80.25,289.6,28874.0,1.81
2011-12-20,1617.6,626.65,1434.75,,106.73,97.22,12103.58,67.0,1.3079,52.99,1241.3,79.88,300.44,29536.0,1927.0
2011-12-21,1613.6,635.9,1429.05,,107.71,98.67,12107.74,68.5,1.3045,52.96,1243.7,80.02,304.88,29249.0,1.97
2011-12-22,1610.6,652.45,1425.9,,107.89,99.53,12169.65,69.75,1.3051,52.4,1254.0,79.96,306.24,29047.0,1953.0
2011-12-23,1606.0,665.55,1426.45,,107.96,99.68,12294.0,71.6,1.3043,52.79,1265.3,79.93,307.92,29084.0,2021.0
2011-12-24,,,,,,,12294.0,,,,,,,,
2011-12-25,,,1432.2,,,,12294.0,,,,,,,,
2011-12-26,,658.2,1436.55,,,,12294.0,,1306.0,,,79.93,,,2026.0
2011-12-27,1595.5,663.0,1438.55,,109.27,101.34,12291.35,67.65,1.3068,51.87,1265.4,79.8,312.48,28.74,2002.0
2011-12-28,1564.1,638.8,1386.8,,107.56,99.36,12151.41,66.7,1.2936,50.06,1249.6,80.5,306.72,27234.0,1921.0
2011-12-29,1540.9,631.6,1379.0,,108.01,99.65,12287.04,67.75,1.2962,51.2,1263.0,80.49,307.28,27315.0,1899.0
2011-12-30,1566.8,656.3,1403.25,,107.38,98.83,12217.56,68.55,1.2948,51.43,1257.6,80.18,304.88,27915.0,1876.0
2011-12-31,,,,,,,12217.56,,,,,,,,
2012-01-01,,,,,,,12217.56,,,,,,,,
2012-01-02,,655.5,1408.55,,,,12217.56,,1.2929,,,80.18,,,1873.0
2012-01-03,1600.5,664.8,1436.2,,112.13,102.96,12397.38,73.7,1.3051,53.8,1277.1,79.61,317.52,29572.0,1956.0
2012-01-04,1612.7,649.9,1426.05,,113.7,103.22,12418.42,73.1,1.2942,53.74,1277.3,80.13,318.16,29097.0,1984.0
2012-01-05,1620.1,640.4,1421.25,,112.74,101.81,12415.7,73.2,1278.0,53.9,1281.1,80.94,313.36,29296.0,1996.0
2012-01-06,1616.8,616.1,1406.55,,113.06,101.56,12359.92,71.95,1.2721,53.35,1277.8,81.25,313.76,28683.0,1958.0
2012-01-07,,,,,,,12359.92,,,,,,,,
2012-01-08,,,1398.1,,,,12359.92,,,,,,,,
2012-01-09,1608.1,620.0,1426.15,1250.0,112.45,101.31,12392.69,71.95,1.2767,53.65,1280.7,81.05,312.64,28782.0,1956.0
2012-01-10,1631.5,636.9,1467.1,,113.28,102.24,12462.47,71.85,1.2772,54.47,1292.1,80.81,314.72,29815.0,1963.0
2012-01-11,1639.6,643.6,1499.55,1250.0,112.24,100.87,12449.45,71.7,1.2704,54.31,1292.5,81.35,311.36,29.89,1905.0
2012-01-12,1647.7,635.1,1498.95,,111.26,99.1,12471.02,70.65,1.2826,54.72,1295.5,80.77,304.48,30124.0,1926.0
2012-01-13,1630.8,639.8,1493.45,,110.44,98.7,12422.06,70.0,1.2677,54.05,1289.1,81.52,305.28,29522.0,1871.0
2012-01-14,,,,,,,12422.06,,,,,,,,
2012-01-15,,,1487.35,,,,12422.06,,,,,,,,
2012-01-16,1655.6,641.8,1501.75,,111.2,,12422.06,,1.2664,,,81.52,,30135.0,1.86
2012-01-17,,652.9,1528.4,1275.0,111.53,100.71,12482.07,70.1,1274.0,53.18,1293.7,81.18,310.32,30135.0,1858.0
2012-01-18,1659.9,668.3,1527.95,,110.66,100.59,12578.95,69.95,1.2854,53.24,1308.0,80.61,310.64,30543.0,1898.0
2012-01-19,1654.5,675.2,1524.75,,111.55,100.39,12623.98,68.6,1.2965,52.15,1314.5,80.22,309.52,30509.0,1982.0
2012-01-20,1664.0,678.2,1537.9,,109.86,98.46,12720.48,67.95,1.2938,52.18,1315.4,80.22,302.24,31675.0,2025.0
2012-01-21,,,,,,,12720.48,,,,,,,,
2012-01-22,,,1529.6,,,,12720.48,,,,,,,,
2012-01-23,1678.3,688.1,1568.65,,110.58,99.58,12708.82,68.15,1303.0,53.01,1316.0,79.78,307.12,32.27,2058.0
2012-01-24,1664.5,682.2,1550.75,,110.03,98.95,12675.75,66.6,1.3022,51.82,1314.7,79.87,304.8,31975.0,2063.0
2012-01-25,1700.1,694.2,1583.65,,109.81,99.4,12756.96,70.3,1311.0,55.23,1326.0,79.58,306.8,33121.0,2002.0
2012-01-26,1726.7,691.4,1609.8,1300.0,110.79,99.7,12734.63,70.75,1.31,55.76,1318.4,79.39,306.96,33743.0,1.94
2012-01-27,1732.2,690.6,1624.6,,111.46,99.56,12660.46,75.25,1.3226,57.14,1316.3,78.9,306.4,33.79,1891.0
2012-01-28,,,,,,,12660.46,,,,,,,,
2012-01-29,,,1624.8,,,,12660.46,,,,,,,,
2012-01-30,1734.4,689.3,1612.8,,110.75,98.78,12653.72,74.15,1.3127,56.46,1313.0,79.17,304.08,33527.0,1846.0
2012-01-31,1740.4,685.2,1593.75,,110.98,98.48,12632.91,75.55,1.3079,56.46,1312.4,79.29,302.56,33262.0,1795.0
2012-02-01,1749.5,697.6,1620.95,,111.56,97.61,12716.46,75.8,1.3159,56.56,1324.1,78.92,299.04,33807.0,1.83
2012-02-02,1759.3,709.6,1630.3,,112.07,96.36,12705.41,77.5,1.3146,57.47,1325.5,78.99,297.04,34175.0,1823.0
2012-02-03,1740.3,707.6,1625.35,1375.0,114.58,97.84,12862.23,73.8,1.3144,56.44,1344.9,78.92,300.72,33749.0,1924.0
2012-02-04,,,,,,,12862.23,,,,,,,,
2012-02-05,,,1625.55,,,,12862.23,,,,,,,,
2012-02-06,1724.9,705.3,1623.95,,115.93,96.91,12845.13,72.9,1.3134,56.18,1344.3,79.07,298.64,33.75,1901.0
2012-02-07,1748.4,708.7,1649.25,1400.0,116.23,98.41,12878.2,72.45,1.3266,55.88,1347.0,78.58,303.6,34194.0,1977.0
2012-02-08,1731.3,715.0,1665.55,,117.2,98.71,12883.95,70.3,1.3258,55.54,1350.0,78.64,304.32,33704.0,1982.0
2012-02-09,1741.2,711.5,1660.0,,118.59,99.84,12890.46,69.4,1.3283,55.25,1352.0,78.57,306.64,33917.0,2036.0
2012-02-10,1725.3,703.2,1661.75,,117.31,98.67,12801.23,67.35,1.3175,54.49,1342.6,79.11,304.16,33604.0,1984.0
2012-02-11,,,,,,,12801.23,,,,,,,,
